"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Mejia, Humberto","650668","2020","10.0","13","3",22.4,12.2,"8","5.40","8","31","3","205",65.3,
"Cabrera, Genesis","650893","2020","22.1","10","3",33.3,16.7,"9","2.42","5","44","0","397",42.7,
"Castillo, Diego","650895","2020","21.2","12","3",25.8,12.4,"4","1.66","6","54","1","320",57.3,
"Altavilla, Dan","656186","2020","20.1","18","3",27,13.5,"14","5.75","14","53","8","363",59.6,
"Beeks, Jalen","656222","2020","19.1","21","1",32.1,4.9,"9","3.26","8","51","5","323",70.4,
"Bielak, Brandon","656232","2020","32.0","39","9",17.6,11.5,"26","6.75","23","103","13","597",56.8,
"Canning, Griffin","656288","2020","56.1","54","8",23.5,9.7,"29","3.99","26","158","9","965",56.3,
"Cease, Dylan","656302","2020","58.1","50","12",17.3,13.3,"30","4.01","25","171","11","1085",54.9,
"Coonrod, Sam","656322","2020","14.2","17","2",21.1,9.9,"16","9.82","14","46","9","297",59.2,
"Davis, Austin","656354","2020","6.2","11","1",15.6,6.3,"8","10.80","6","25","3","127",62.5,
"Feyereisen, J.P.","656420","2020","9.1","4","3",18.9,13.5,"6","5.79","7","24","0","150",59.5,
"Flaherty, Jack","656427","2020","40.1","33","6",28.8,9.4,"22","4.91","20","102","10","719",61.8,
"Ginkel, Kevin","656464","2020","16.0","21","3",22.8,16.5,"13","6.75","12","48","6","340",59.7,
"Hoffman, Jeff","656546","2020","21.1","32","3",19.2,8.7,"23","9.28","21","73","12","399",59.6,
"Holder, Jonathan","656547","2020","21.2","25","3",13.9,10.9,"13","4.98","12","76","9","397",59,
"Houck, Tanner","656557","2020","17.0","6","1",33.3,14.3,"2","0.53","1","32","0","265",54,
"Keller, Mitch","656605","2020","21.2","9","4",18.4,20.7,"7","2.91","6","52","1","385",46,
"Martin, Brett","656685","2020","14.2","8","2",13.1,14.8,"5","1.84","5","44","2","222",59,
"Montgomery, Jordan","656756","2020","44.0","48","7",24.4,4.7,"27","5.11","22","134","11","747",57.5,
"Nelson, Nick","656793","2020","20.2","20","4",20,12.2,"13","4.79","11","61","6","374",58.9,
"Newcomb, Sean","656794","2020","13.2","20","4",14.3,8.6,"17","11.20","11","51","6","300",48.6,
"Peterson, David","656849","2020","49.2","36","5",19.5,11.7,"20","3.44","19","138","7","812",55.1,
"Rasmussen, Drew","656876","2020","15.1","17","3",29.6,12.7,"10","5.87","12","41","5","302",64.8,
"Reid-Foley, Sean","656887","2020","6.2","3","0",20,20,"3","1.35","3","18","1","133",51.7,
"Scott, Tanner","656945","2020","20.2","12","1",26.7,11.6,"5","1.31","6","50","2","345",50,
"Sheffield, Justus","656954","2020","55.1","52","2",20.7,8.6,"23","3.58","17","161","11","880",63.4,
"Smeltzer, Devin","656970","2020","16.0","19","2",20.8,6.9,"12","6.75","12","51","8","268",50,
"Swanson, Erik","657024","2020","7.2","11","3",24.3,5.4,"12","12.91","8","24","3","149",67.6,
"Taylor, Josh","657031","2020","7.1","7","2",19.4,13.9,"8","9.82","7","23","2","146",58.3,
"Thompson, Ryan","657044","2020","26.1","29","4",20.2,7,"15","4.44","10","83","5","419",66.7,
"Toussaint, Touki","657053","2020","24.1","27","7",25,13.3,"28","8.88","23","69","11","491",57.5,
"Webb, Jacob","657097","2020","10.0","7","0",25,12.5,"2","0.00","1","25","1","168",50,
"Wright, Kyle","657140","2020","38.0","35","7",17.9,14.3,"23","5.21","20","114","7","641",64.3,
"Yamamoto, Jordan","657141","2020","11.1","27","8",19.4,10.4,"24","18.26","23","47","5","270",56.7,
"Merryweather, Julian","657240","2020","13.0","11","0",27.3,10.9,"6","4.15","4","34","3","233",67.3,
"Webb, Logan","657277","2020","54.1","61","4",18.7,9.8,"38","5.47","33","169","15","998",60.4,
"Schmidt, Clarke","657376","2020","6.1","7","0",21.2,15.2,"5","7.11","7","19","6","126",51.5,
"Ferguson, Caleb","657571","2020","18.2","16","4",36,4,"7","2.89","9","45","3","304",73.3,
"Hill, Cam","657611","2020","18.1","11","4",22.2,6.9,"11","4.91","10","49","2","291",57.7,
"Hill, Tim","657612","2020","18.0","17","3",25.3,7.6,"9","4.50","12","51","6","348",60.8,
"James, Josh","657624","2020","17.1","15","4",25.3,20.5,"14","7.27","14","43","6","340",57.8,
"Lamet, Dinelson","659275","2020","69.0","39","5",34.8,7.5,"18","2.09","16","150","5","1046",65.5,
"Paredes, Enoli","660600","2020","20.2","18","1",22.2,12.2,"9","3.05","10","58","7","362",57.8,
"Ynoa, Huascar","660623","2020","21.2","23","2",17,13,"14","5.82","11","68","7","395",61,
"Graterol, Brusdar","660813","2020","23.1","18","1",14.8,3.4,"9","3.09","4","69","1","291",64.8,
"Alcala, Jorge","660896","2020","24.0","21","3",28.7,8.5,"8","2.63","9","59","6","403",53.2,
"Lopez, Yoan","661255","2020","19.2","21","4",18.4,10.3,"15","5.95","14","62","7","286",67.1,
"Burrows, Beau","663366","2020","6.2","8","3",10,3.3,"4","5.40","6","25","2","110",53.3,
"Thornton, Trent","663423","2020","5.2","15","0",18.2,9.1,"7","11.12","5","24","5","131",54.5,
"Rainey, Tanner","663432","2020","20.1","8","4",42.7,9.3,"6","2.66","8","35","2","299",55.4,
"Bubic, Kris","663460","2020","50.0","52","8",22.1,9.9,"29","4.32","27","149","14","932",47.7,
"Allard, Kolby","663465","2020","33.2","31","4",21.1,13.2,"29","7.75","23","99","11","658",63.8,
"McKenzie, Triston","663474","2020","33.1","21","6",33.1,7.1,"12","3.24","12","75","1","550",66.1,
"Allen, Logan","663531","2020","10.2","12","1",14.3,14.3,"4","3.38","3","34","2","186",53.1,
"Mize, Casey","663554","2020","28.1","29","7",19.5,9.8,"25","6.99","20","89","7","543",55.6,
"Neidert, Nick","663734","2020","8.1","10","1",11.8,5.9,"5","5.40","4","28","2","132",50,
"Woodford, Jake","663765","2020","21.0","20","7",18.8,5.9,"13","5.57","14","64","5","360",63.5,
"Sandoval, Patrick","663776","2020","36.2","37","10",20.8,7.5,"26","5.65","22","114","8","598",56,
"Pearson, Nate","663878","2020","18.0","14","5",19.8,16,"15","6.00","12","52","1","324",51.9,
"Singer, Brady","663903","2020","64.1","52","8",23.2,8.7,"29","4.06","26","177","8","1071",60.5,
"Paddack, Chris","663978","2020","59.0","60","14",23.7,4.9,"33","4.73","31","173","12","963",66.9,
"Lakins Sr., Travis","664042","2020","25.2","25","2",21.6,11.2,"11","2.81","16","76","10","470",56,
"Eshelman, Thomas","664045","2020","34.2","34","7",11.1,6.9,"17","3.89","17","117","8","529",56.9,
"Stashak, Cody","664054","2020","15.0","11","2",29.8,5.3,"5","3.00","5","37","4","223",61.4,
"Gonsolin, Tony","664062","2020","46.2","32","2",26.1,4,"13","2.31","11","122","6","705",65.9,
"Braymer, Ben","664069","2020","7.1","7","0",23.5,14.7,"1","1.23","4","21","3","152",52.9,
"Ponce, Cody","664074","2020","17.0","12","5",18.2,9.1,"7","3.18","7","48","1","265",66.7,
"Poppen, Sean","664092","2020","7.2","9","0",28.6,11.4,"4","4.70","3","21","2","153",57.1,
"Fairbanks, Pete","664126","2020","26.2","23","2",33.3,12,"9","2.70","8","62","6","490",60.7,
"Hartlieb, Geoff","664129","2020","22.1","16","1",18.8,18.8,"11","3.63","6","60","2","409",52.5,
"Gibaut, Ian","664139","2020","12.1","11","2",23.7,15.3,"10","6.57","7","35","2","241",54.2,
"Brubaker, JT","664141","2020","47.1","48","6",23.4,8.3,"27","4.94","26","137","12","804",61.5,
"Bergen, Travis","664157","2020","8.1","5","1",30.6,25,"3","3.24","4","16","2","176",47.2,
"Hall, Matt","664180","2020","8.2","17","2",16.7,18.5,"18","18.69","16","34","8","210",46.3,
"Lucchesi, Joey","664192","2020","5.2","13","0",15.6,6.3,"5","7.94","6","24","4","123",53.1,
"Clarke, Taylor","664199","2020","43.1","35","8",21.9,11.5,"23","4.36","22","122","6","703",64.5,
"Maton III, Phil","664208","2020","21.2","23","1",33.3,6.3,"14","4.57","11","54","10","379",65.6,
"Valdez, Framber","664285","2020","70.2","63","5",26.4,5.6,"32","3.57","25","191","14","1049",59.7,
"Javier, Cristian","664299","2020","54.1","36","11",25.2,8.4,"21","3.48","21","140","5","889",44.4,
"Yajure, Miguel","664337","2020","7.0","3","1",27.6,17.2,"1","1.29","1","15","0","124",51.7,
"Sanchez, Sixto","664350","2020","39.0","36","3",20.9,7,"15","3.46","15","112","7","559",66.5,
"Urquidy, Jose","664353","2020","29.2","22","4",14.7,6.9,"9","2.73","8","90","2","429",65.5,
"Newsome, Ljay","664714","2020","15.2","20","4",13.2,1.5,"9","5.17","9","57","6","255",72.1,
"Helsley, Ryan","664854","2020","12.0","8","3",19.2,15.4,"8","5.25","8","33","3","194",60.8,
"Adams, Chance","664856","2020","8.2","15","1",15,0,"9","9.35","7","34","4","174",60,
"Misiewicz, Anthony","664948","2020","20.0","20","2",30.1,7.2,"9","4.05","9","51","7","328",55.4,
"Grotz, Zac","665093","2020","7.1","11","4",8.7,23.9,"12","14.73","15","27","4","202",47.8,
"Kremer, Dean","665152","2020","18.2","15","0",26.5,14.5,"10","4.82","8","49","3","346",42.2,
"Garcia, Deivi","665620","2020","34.1","35","6",22.6,4.1,"20","4.98","17","106","6","532",63.7,
"Garcia, Rony","665621","2020","21.0","25","7",14.6,9.4,"20","8.14","24","73","11","393",49,
"Santos, Antonio","665733","2020","6.0","14","1",11.4,11.4,"11","16.50","10","25","6","133",57.1,
"Rosso, Ramon","665759","2020","9.2","9","1",23.9,17.4,"7","6.52","7","26","5","194",56.5,
"Anderson, Ian","666120","2020","32.1","21","1",29.7,10.1,"11","1.95","11","81","7","571",60.9,
"Garrett, Braxton","666129","2020","7.2","8","3",23.5,14.7,"6","5.87","5","21","1","137",47.1,
"Luzardo, Jesus","666200","2020","59.0","58","9",23.8,6.9,"27","4.12","27","169","13","940",62.5,
"King, John","667463","2020","10.1","13","2",17.6,7.8,"8","6.10","7","36","3","186",60.8,
"Fletcher, Aaron","667465","2020","4.1","7","1",24.1,24.1,"6","12.46","4","13","3","121",55.2,
"Dugger, Robert","667498","2020","10.2","21","5",7.1,5.4,"16","12.66","20","49","8","212",58.9,
"Plesac, Zach","668676","2020","55.1","38","8",27.7,2.9,"14","2.28","14","142","2","776",64.6,
"Gallen, Zac","668678","2020","72.0","55","9",28.2,8.6,"24","2.75","21","181","8","1117",64.9,
"Scrubb, Andre","668687","2020","23.2","15","1",23.5,19.6,"5","1.90","7","58","4","407",46.5,
"Romero, JoJo","668941","2020","10.2","13","1",21.3,4.3,"10","7.59","9","33","5","170",70.2,
"Wilson, Bryse","669060","2020","15.2","18","2",20.5,12.3,"7","4.02","6","48","4","313",64.4,
"Bailey, Brandon","669064","2020","7.1","6","1",13.3,10,"2","2.45","1","22","0","97",53.3,
"Zimmermann, Bruce","669145","2020","7.0","6","2",22.6,6.5,"6","7.71","4","20","1","107",51.6,
"May, Dustin","669160","2020","56.0","45","9",19.6,7.1,"18","2.57","17","163","6","866",65.2,
"Burnes, Corbin","669203","2020","59.2","37","2",36.7,10,"15","2.11","12","125","9","1010",52.9,
"Akin, Keegan","669211","2020","25.2","27","3",30.2,8.6,"17","4.56","12","70","5","500",54.3,
"Menez, Conner","669214","2020","11.1","6","2",17.8,11.1,"4","2.38","4","31","2","169",60,
"Skubal, Tarik","669373","2020","32.0","28","9",27.6,8.2,"21","5.63","18","84","4","591",57.5,
"Rogers, Trevor","669432","2020","28.0","32","5",30,10,"20","6.11","20","76","12","568",63.8,
"Bieber, Shane","669456","2020","77.1","46","7",41.1,7.1,"15","1.63","15","153","6","1238",63,
"Baragar, Caleb","670056","2020","22.1","17","3",21.6,5.7,"10","4.03","10","63","3","349",63.6,
"Schreiber, John","670167","2020","15.2","19","2",20,5.7,"11","6.32","15","51","7","281",61.4,
"Bednar, David","670280","2020","6.1","11","1",15.6,6.3,"6","7.11","6","25","4","118",59.4,
"Garcia, Rico","670329","2020","10.0","13","1",15.9,9.1,"6","5.40","8","33","7","177",54.5,
"Diehl, Phillip","670426","2020","6.0","7","2",16,4,"7","10.50","7","20","2","116",52,
"Rodriguez, Nivaldo","670550","2020","8.2","15","3",17.4,13,"7","6.23","9","32","5","187",57.8,
"Oviedo, Johan","670912","2020","24.2","24","3",14.3,8.9,"18","5.47","17","81","8","444",50,
"Richards, Trevor","670950","2020","32.0","44","6",18,7.3,"24","5.91","17","112","5","576",58.7,
"Morejon, Adrian","670970","2020","19.1","20","7",31.6,5.1,"11","4.66","10","50","1","322",67.1,
"Ramirez, Yohan","670990","2020","20.2","9","3",27.7,21.3,"6","2.61","7","44","0","420",46.2,
"Perez, Cionel","672335","2020","6.1","7","0",25,18.8,"2","2.84","1","18","1","128",50,
"Hernandez, Carlos","672578","2020","14.2","19","4",19.4,9,"9","4.91","9","47","6","255",53.7,
"Patino, Luis","672715","2020","17.1","18","3",24.7,16.5,"10","5.19","10","49","4","349",64.7,
"Hirano, Yoshihisa","673633","2020","12.1","18","2",17.5,12.7,"9","5.84","9","43","6","248",55.6,
"Karinchak, James","675916","2020","27.0","14","1",48.6,14.7,"9","2.67","9","40","4","468",64.8,
"Howard, Spencer","675921","2020","24.1","30","6",20.4,8.8,"17","5.92","16","79","5","439",69,
"Heuer, Codi","676051","2020","23.2","12","1",27.2,9.8,"4","1.52","4","58","4","374",51.1,
"Elledge, Seth","676220","2020","11.2","11","2",26.9,15.4,"6","4.63","8","28","5","231",48.1,
"Fleming, Josh","676596","2020","32.1","28","5",19.2,5.4,"10","2.78","10","97","5","470",60,
"Zuber, Tyler","676604","2020","22.0","15","4",30.3,20.2,"11","4.09","11","48","3","412",57.1,
"Margevicius, Nick","676606","2020","41.1","38","6",21.2,8.2,"21","4.57","15","120","6","679",59.4,
"Garcia, Luis","677651","2020","12.1","7","1",18.4,10.2,"4","2.92","4","34","1","203",51,
"Dobnak, Randy","677976","2020","46.2","50","3",13.5,6.5,"21","4.05","18","154","9","748",54,
"Stiever, Jonathan","680692","2020","6.1","7","4",10.3,13.8,"7","9.95","7","22","2","137",58.6,
"Gerber, Joey","680702","2020","15.2","13","1",9.7,8.1,"8","4.02","13","50","8","233",54.8,
"Vesia, Alex","681911","2020","4.1","7","3",18.5,25.9,"10","18.69","6","15","2","133",51.9,
"Mears, Nick","683232","2020","5.0","4","1",26.9,26.9,"3","5.40","4","12","1","114",42.3,
"Yamaguchi, Shun","685493","2020","25.2","28","6",21.7,14.2,"25","8.06","22","75","6","502",50.8,
"Wainwright, Adam","425794","2021","206.1","168","21",21,6,"72","3.05","66","595","27","3068",64.4,
"Greinke, Zack","425844","2021","171.0","164","30",17.2,5.2,"82","4.16","78","539","29","2577",66,
"Santana, Ervin","429722","2021","65.1","65","9",18.8,7.9,"35","4.68","33","201","17","1063",59.8,
"Kazmir, Scott","431148","2021","11.1","15","3",18.2,10.9,"9","6.35","8","38","4","207",56.4,
"Petit, Yusmeiro","433589","2021","78.0","69","12",11.8,3.8,"35","3.92","45","263","16","1082",62.5,
"Kintzler, Brandon","445213","2021","29.2","45","7",15.6,5.7,"23","6.37","23","110","12","510",59.7,
"Jansen, Kenley","445276","2021","69.0","36","4",30.9,12.9,"21","2.22","22","153","12","1071",62.8,
"Chavez, Jesse","445926","2021","33.2","23","0",27.1,8.3,"9","2.14","12","86","9","528",65.2,
"Detwiler, Ross","446321","2021","52.1","44","10",27.1,8.7,"28","4.64","32","139","11","888",53.7,
"Kluber, Corey","446372","2021","80.0","74","8",24,9.7,"37","3.83","33","221","19","1338",64.5,
"Hill, Rich","448179","2021","158.2","137","21",22.7,8.3,"70","3.86","65","440","25","2496",62.5,
"Doolittle, Sean","448281","2021","49.2","50","7",23.8,10.3,"27","4.53","34","145","24","866",65.5,
"Guerra, Junior","448855","2021","65.1","67","6",19.9,15,"45","6.06","47","197","23","1225",49.7,
"Morton, Charlie","450203","2021","185.2","136","16",28.6,7.7,"77","3.34","70","465","42","2987",58.2,
"Davis, Wade","451584","2021","42.2","44","8",20,10,"33","6.75","28","131","10","769",54.7,
"Albers, Andrew","452027","2021","19.0","24","9",13.5,10.1,"16","7.58","15","67","5","365",62.9,
"Lester, Jon","452657","2021","141.1","159","25",14.5,8.8,"84","4.71","76","478","37","2380",56.9,
"Kennedy, Ian","453178","2021","56.1","45","12",27.2,7.5,"21","3.20","23","147","8","899",68.4,
"Miller, Andrew","453192","2021","36.0","41","5",24.4,9.8,"19","4.75","19","103","11","620",60.1,
"Watson, Tony","453265","2021","57.1","40","4",19.6,8,"26","3.92","17","163","12","866",60.3,
"Bard, Daniel","453268","2021","65.2","69","8",26.3,11.8,"41","5.21","33","181","17","1217",60.7,
"LeBlanc, Wade","453281","2021","49.0","56","8",13.1,7.7,"24","4.41","24","171","11","794",61.4,
"Parker, Blake","453284","2021","43.2","43","5",20,7.6,"15","3.09","19","132","6","713",61.1,
"Scherzer, Max","453286","2021","179.1","119","23",34.1,5.2,"53","2.46","49","411","13","2821",64.1,
"Melancon, Mark","453343","2021","64.2","54","4",22.3,9.4,"21","2.23","19","180","14","1053",65.1,
"Arrieta, Jake","453562","2021","98.2","131","24",17.7,9.4,"91","7.39","77","336","36","1746",58.2,
"Martin, Chris","455119","2021","43.1","49","4",18.3,2.8,"20","3.95","22","139","15","663",72.8,
"Price, David","456034","2021","73.2","79","8",17.8,8,"35","4.03","35","237","21","1178",68.5,
"Cueto, Johnny","456501","2021","114.2","127","15",20,6.1,"57","4.08","54","358","24","1878",65.8,
"Guerra, Javy","457915","2021","6.0","12","3",10.8,8.1,"13","16.50","13","26","4","148",48.6,
"Happ, J.A.","457918","2021","152.1","177","30",18.2,7.2,"100","5.79","90","498","45","2674",61.7,
"Lindblom, Josh","458676","2021","16.2","23","5",20,11.8,"18","9.72","19","55","7","342",56.5,
"Wilson, Justin","458677","2021","34.0","32","6",19.5,10.7,"22","5.29","21","102","11","604",55.7,
"Lynn, Lance","458681","2021","157.0","123","18",27.5,7,"52","2.69","46","417","20","2608",58.5,
"Tomlin, Josh","458708","2021","49.1","69","10",17,2.3,"36","6.57","37","175","19","808",64.2,
"McGee, Jake","459429","2021","59.2","44","7",24.3,4.2,"25","2.72","25","169","9","878",66.4,
"Clippard, Tyler","461325","2021","25.1","22","3",18.9,9.9,"12","3.20","13","76","7","410",53.6,
"Swarzak, Anthony","461872","2021","12.1","20","4",16.1,1.8,"13","9.49","12","45","6","199",57.1,
"Soria, Joakim","465657","2021","37.1","39","6",25.2,7.5,"21","5.06","21","106","10","605",69.8,
"Chacin, Jhoulys","468504","2021","64.1","53","8",17.5,10.4,"32","4.34","34","194","13","1070",54.6,
"Carrasco, Carlos","471911","2021","53.2","59","12",21.1,7.6,"39","6.04","36","169","14","889",64.6,
"Abad, Fernando","472551","2021","17.2","23","1",12.2,8.5,"12","5.60","7","65","5","299",59.3,
"Garcia, Luis","472610","2021","33.1","25","2",25.2,5.9,"12","3.24","10","92","3","501",63.4,
"Anderson, Brett","474463","2021","96.0","102","11",14.2,6.8,"52","4.22","42","321","18","1508",56.2,
"Phelps, David","475479","2021","10.1","8","0",35.7,9.5,"2","0.87","2","22","2","189",54.8,
"Stock, Robert","476594","2021","9.0","10","3",20,20,"8","8.00","8","26","1","168",55.6,
"Luetge, Lucas","476595","2021","72.1","67","6",25.9,5,"30","2.74","35","204","20","1241",58.3,
"Kershaw, Clayton","477132","2021","121.2","103","15",29.5,4.3,"51","3.55","49","319","24","1806",62.7,
"Buchter, Ryan","488748","2021","16.1","16","5",20.5,16.7,"13","6.61","14","47","4","294",54.5,
"Hunter, Tommy","488984","2021","8.0","4","0",18.2,9.1,"0","0.00","0","22","0","109",69.7,
"Miley, Wade","489119","2021","163.0","166","17",18.1,7.2,"64","3.37","58","512","26","2592",57.8,
"Romo, Sergio","489265","2021","61.2","56","9",23.2,8.1,"33","4.67","39","176","21","1043",60.3,
"Stammen, Craig","489334","2021","88.1","79","13",23.4,3.7,"31","3.06","40","256","17","1308",64.7,
"Valdez, Cesar","491624","2021","46.0","62","8",21.4,6.7,"32","5.87","38","150","22","757",61.5,
"Ottavino, Adam","493603","2021","62.0","55","5",25.6,13,"31","4.21","32","163","23","1146",55.2,
"Guerra, Deolis","500610","2021","65.2","53","8",23,7.4,"34","4.11","28","183","12","1086",56.1,
"Quintana, Jose","500779","2021","63.0","74","12",28.6,11.8,"50","6.43","41","176","20","1240",59.9,
"Pineda, Michael","501381","2021","109.1","114","17",19.2,4.6,"49","3.62","44","347","19","1707",69.9,
"Avilan, Luis","501593","2021","5.0","7","1",14.8,11.1,"7","12.60","9","19","5","108",51.9,
"Alvarez, Jose","501625","2021","64.2","53","2",15.8,7.1,"23","2.37","23","204","14","970",69.4,
"Harris, Will","501789","2021","6.0","7","1",30,10,"6","9.00","6","18","2","135",60,
"Smith, Joe","501925","2021","39.2","47","5",19.7,4.6,"23","4.99","33","128","19","650",66.1,
"Minor, Mike","501985","2021","158.2","156","26",22.3,6.1,"92","5.05","82","474","45","2621",61.1,
"Archer, Chris","502042","2021","19.1","18","3",25.3,9.6,"11","4.66","8","54","2","327",61.4,
"Gibson, Kyle","502043","2021","182.0","158","17",20.6,8.5,"78","3.71","63","527","32","2881",59.4,
"Robertson, David","502085","2021","12.0","11","2",32,8,"7","4.50","6","30","3","208",66,
